distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
fedora,alertmanager,0.33.0-1.fc44,x86_64,alertmanager,alertmanager-0.33.0-1.fc44.src.rpm,https://github.com/prometheus/alertmanager,https://github.com/prometheus/alertmanager,Packages/a/alertmanager-0.33.0-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/a/alertmanager-0.33.0-1.fc44.x86_64.rpm,56daab111a569112aa9f7c0d8b2ccd4cb8a867c5bd96a0cb8a6f1416c10fedd9,updates
fedora,alsa-utils,1.2.16-1.fc44,x86_64,alsa-utils,alsa-utils-1.2.16-1.fc44.src.rpm,http://www.alsa-project.org/,https://www.alsa-project.org,Packages/a/alsa-utils-1.2.16-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/a/alsa-utils-1.2.16-1.fc44.x86_64.rpm,b1dae22c5a9d256b2acb700e8ff090e9dc11f0111415c9dd0126ae704d4bdd8e,updates
fedora,amavis,2.14.0-4.fc44,noarch,amavis,amavis-2.14.0-4.fc44.src.rpm,https://gitlab.com/amavis/amavis,https://gitlab.com/amavis/amavis,Packages/a/amavis-2.14.0-4.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/amavis-2.14.0-4.fc44.noarch.rpm,ee86ef799d0271e96c0cc8ed8ac594311f561db829b8117ce6f10e487c48e23c,release
fedora,amavis-snmp,2.14.0-4.fc44,noarch,amavis,amavis-2.14.0-4.fc44.src.rpm,https://gitlab.com/amavis/amavis,https://gitlab.com/amavis/amavis,Packages/a/amavis-snmp-2.14.0-4.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/amavis-snmp-2.14.0-4.fc44.noarch.rpm,ca9792c92fff5c2c9e29ce555c268e194ecf18ec9d25e36c191dad40fac6becc,release
fedora,amavisd-milter,1.7.2-12.fc44,x86_64,amavisd-milter,amavisd-milter-1.7.2-12.fc44.src.rpm,https://github.com/prehor/amavisd-milter,https://github.com/prehor/amavisd-milter,Packages/a/amavisd-milter-1.7.2-12.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/amavisd-milter-1.7.2-12.fc44.x86_64.rpm,cf186ccd4fc94c67f2d29cb77f21ec21b8084aad4210c71de089f49c8a1c7a80,release
fedora,ampr-ripd,2.4.2-4.fc44,x86_64,ampr-ripd,ampr-ripd-2.4.2-4.fc44.src.rpm,http://www.yo2loj.ro/hamprojects/,https://www.yo2loj.ro/hamprojects,Packages/a/ampr-ripd-2.4.2-4.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/ampr-ripd-2.4.2-4.fc44.x86_64.rpm,7d534857bdf02d490f33f7ed4021a024bd7957a1268d495ba58d3c6f5eb9feef,release
fedora,amprd,3.0.1-12.fc44,x86_64,amprd,amprd-3.0.1-12.fc44.src.rpm,http://www.yo2loj.ro/hamprojects/,https://www.yo2loj.ro/hamprojects,Packages/a/amprd-3.0.1-12.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/amprd-3.0.1-12.fc44.x86_64.rpm,f224c58aa27898b5f7233665049e8857b637d7a4d2086e992ea3b29016dbef49,release
fedora,anope,2.1.4-6.fc44,x86_64,anope,anope-2.1.4-6.fc44.src.rpm,https://www.anope.org/,https://www.anope.org,Packages/a/anope-2.1.4-6.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/anope-2.1.4-6.fc44.x86_64.rpm,37381b9db86f84d2eec03e0ec22df8d297472338fcbc95291ffa8ac00e5d2402,release
fedora,apt-cacher-ng,3.7.5-2.fc43,x86_64,apt-cacher-ng,apt-cacher-ng-3.7.5-2.fc43.src.rpm,http://www.unix-ag.uni-kl.de/~bloch/acng/,https://www.unix-ag.uni-kl.de/~bloch/acng,Packages/a/apt-cacher-ng-3.7.5-2.fc43.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/apt-cacher-ng-3.7.5-2.fc43.x86_64.rpm,a0a959dc5ca592b3b47de9ccc7fea8bbc36aa5517be04a0b5c9f7542aed3d59e,release
fedora,argus,3.0.8.2-30.fc44,x86_64,argus,argus-3.0.8.2-30.fc44.src.rpm,http://qosient.com/argus,https://qosient.com/argus,Packages/a/argus-3.0.8.2-30.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/argus-3.0.8.2-30.fc44.x86_64.rpm,822c09bf894f0f81013facb1a65b4a8caa521e5d87ebef537c65766e22c3f3ef,release
fedora,arpwatch,14:3.9-12.fc44,x86_64,arpwatch,arpwatch-3.9-12.fc44.src.rpm,https://ee.lbl.gov/,https://ee.lbl.gov,Packages/a/arpwatch-3.9-12.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/a/arpwatch-3.9-12.fc44.x86_64.rpm,e16800ff83eaefbf66957b71b5658c836b31491c9c441afce3f5c8184d408710,updates
fedora,asahi-battery,20250713-7.fc44,noarch,asahi-scripts,asahi-scripts-20250713-7.fc44.src.rpm,https://github.com/AsahiLinux/asahi-scripts,https://github.com/AsahiLinux/asahi-scripts,Packages/a/asahi-battery-20250713-7.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/asahi-battery-20250713-7.fc44.noarch.rpm,f3e4b679d912e719a22d2b236299cfb6447f420d9e97b5f3b261b93948f7d2ee,release
fedora,asterisk,18.26.4-1.fc44,x86_64,asterisk,asterisk-18.26.4-1.fc44.src.rpm,http://www.asterisk.org/,https://www.asterisk.org,Packages/a/asterisk-18.26.4-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/a/asterisk-18.26.4-1.fc44.x86_64.rpm,608da010222e18da1ec08c0eaf936581aa2909bba4ab0fa7102983d336be892f,updates
fedora,atop,2.13.0-1.fc44,x86_64,atop,atop-2.13.0-1.fc44.src.rpm,https://www.atoptool.nl,https://www.atoptool.nl,Packages/a/atop-2.13.0-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/a/atop-2.13.0-1.fc44.x86_64.rpm,3189eb1dada12aa0e9395312cdcbefa02b31bab72cddf6b1f1da6a18c32f2972,updates
fedora,audit,4.2.1-1.fc44,x86_64,audit,audit-4.2.1-1.fc44.src.rpm,https://github.com/linux-audit/audit-userspace/,https://github.com/linux-audit/audit-userspace,Packages/a/audit-4.2.1-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/a/audit-4.2.1-1.fc44.x86_64.rpm,5a4b06716759dc1ea5d3930ef16b102e0a9c540ae5eed7c8e89fc2ec35b28111,updates
fedora,audit-rules,4.2.1-1.fc44,x86_64,audit,audit-4.2.1-1.fc44.src.rpm,https://github.com/linux-audit/audit-userspace/,https://github.com/linux-audit/audit-userspace,Packages/a/audit-rules-4.2.1-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/a/audit-rules-4.2.1-1.fc44.x86_64.rpm,c0f01bb923b98ccea6a159d65f718ad5e4b757760690041e8eba891eda87e2a1,updates
fedora,authselect-libs,1.7.1-1.fc44,x86_64,authselect,authselect-1.7.1-1.fc44.src.rpm,https://github.com/authselect/authselect,https://github.com/authselect/authselect,Packages/a/authselect-libs-1.7.1-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/authselect-libs-1.7.1-1.fc44.x86_64.rpm,ecdc8487654c247e74b72e101a7071a1d93572b7488c588dd6d05929bcf9c019,release
fedora,autorandr,1.15-5.fc44,noarch,autorandr,autorandr-1.15-5.fc44.src.rpm,https://github.com/phillipberndt/autorandr,https://github.com/phillipberndt/autorandr,Packages/a/autorandr-1.15-5.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/autorandr-1.15-5.fc44.noarch.rpm,8696dce406fb486edb35f2a012fbc645d5c9c182af56773f134bd44d362cfcd8,release
fedora,avahi,0.9~rc2-8.fc44,x86_64,avahi,avahi-0.9~rc2-8.fc44.src.rpm,http://avahi.org,https://avahi.org,Packages/a/avahi-0.9~rc2-8.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/avahi-0.9~rc2-8.fc44.x86_64.rpm,60aa60da3821a88c5f3bc86c6cd56f10de4d5378fe7129c4548f69f0c81fd3b7,release
fedora,avahi-dnsconfd,0.9~rc2-8.fc44,x86_64,avahi,avahi-0.9~rc2-8.fc44.src.rpm,http://avahi.org,https://avahi.org,Packages/a/avahi-dnsconfd-0.9~rc2-8.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/avahi-dnsconfd-0.9~rc2-8.fc44.x86_64.rpm,f1bd2eef94d65b526fdc82a54264e39890c420f61983bf876e0a01548852fc50,release
fedora,babeld,1.14-1.fc44,x86_64,babeld,babeld-1.14-1.fc44.src.rpm,http://www.pps.univ-paris-diderot.fr/~jch/software/babel/,https://www.pps.univ-paris-diderot.fr/~jch/software/babel,Packages/b/babeld-1.14-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/babeld-1.14-1.fc44.x86_64.rpm,2b706ef5136dda5e5b1d5a7406cc08159d0b817c0189fcc61808f5a7c7cbf361,updates
fedora,bacula-client,15.0.3-5.fc44,x86_64,bacula,bacula-15.0.3-5.fc44.src.rpm,http://www.bacula.org,https://www.bacula.org,Packages/b/bacula-client-15.0.3-5.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/bacula-client-15.0.3-5.fc44.x86_64.rpm,0bd192f2099e3d5ae31470e7b98f0a7e8eb31557b0c41770a1966eca72de2770,release
fedora,bacula-director,15.0.3-5.fc44,x86_64,bacula,bacula-15.0.3-5.fc44.src.rpm,http://www.bacula.org,https://www.bacula.org,Packages/b/bacula-director-15.0.3-5.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/bacula-director-15.0.3-5.fc44.x86_64.rpm,64b5ac58f61f1d557d7b8cbab51467389319a6bfae5393a6d83e342c528b93a3,release
fedora,bacula-storage,15.0.3-5.fc44,x86_64,bacula,bacula-15.0.3-5.fc44.src.rpm,http://www.bacula.org,https://www.bacula.org,Packages/b/bacula-storage-15.0.3-5.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/bacula-storage-15.0.3-5.fc44.x86_64.rpm,605fb4d020554b1ac4b957d1201c816f42817a6b1db6c43dbf2e66148be4af9c,release
fedora,bcachefs-tools,1.38.6-1.fc44,x86_64,bcachefs-tools,bcachefs-tools-1.38.6-1.fc44.src.rpm,https://bcachefs.org/,https://bcachefs.org,Packages/b/bcachefs-tools-1.38.6-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/bcachefs-tools-1.38.6-1.fc44.x86_64.rpm,c62fb069546c5f63209db8239581de85dbd737242f10751751840d8feabaebf7,updates
fedora,bdii,6.0.3-7.fc44,noarch,bdii,bdii-6.0.3-7.fc44.src.rpm,https://github.com/EGI-Federation/bdii,https://github.com/EGI-Federation/bdii,Packages/b/bdii-6.0.3-7.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/bdii-6.0.3-7.fc44.noarch.rpm,8f8d1ba6a61753cf02a6afce955af68f88111fcacd2e5768d5372e6cffc65f56,release
fedora,bees,0.10-6.fc44,x86_64,bees,bees-0.10-6.fc44.src.rpm,https://github.com/Zygo/bees,https://github.com/Zygo/bees,Packages/b/bees-0.10-6.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/bees-0.10-6.fc44.x86_64.rpm,665613b6ae4de820579c098305d3f48291c964a28fd51d64251f439b7dd46a8c,release
fedora,bind,32:9.18.50-1.fc44,x86_64,bind,bind-9.18.50-1.fc44.src.rpm,https://www.isc.org/downloads/bind/,https://www.isc.org/downloads/bind,Packages/b/bind-9.18.50-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/bind-9.18.50-1.fc44.x86_64.rpm,5c155ce18b576f8b5ba6f7bbef60e0aaaa005bbf38a2046a0e0d3b0d08febb54,updates
fedora,bind-chroot,32:9.18.50-1.fc44,x86_64,bind,bind-9.18.50-1.fc44.src.rpm,https://www.isc.org/downloads/bind/,https://www.isc.org/downloads/bind,Packages/b/bind-chroot-9.18.50-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/bind-chroot-9.18.50-1.fc44.x86_64.rpm,572f41fb4e78b9160fde4962034938db5a7508378691b68dee1c74e000e170ee,updates
fedora,bind9-next,32:9.21.22-2.fc44,x86_64,bind9-next,bind9-next-9.21.22-2.fc44.src.rpm,https://www.isc.org/downloads/bind/,https://www.isc.org/downloads/bind,Packages/b/bind9-next-9.21.22-2.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/bind9-next-9.21.22-2.fc44.x86_64.rpm,286d85655d14e02102434ec032ca176b4abd65e380929c6f817bdd6009fcd547,updates
fedora,bind9-next-chroot,32:9.21.22-2.fc44,x86_64,bind9-next,bind9-next-9.21.22-2.fc44.src.rpm,https://www.isc.org/downloads/bind/,https://www.isc.org/downloads/bind,Packages/b/bind9-next-chroot-9.21.22-2.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/bind9-next-chroot-9.21.22-2.fc44.x86_64.rpm,3e46304928e8bb4198176c6fbac672e748bc50c49a702b5345f8bbe55dc993a7,updates
fedora,bitlbee,3.6-20.fc44,x86_64,bitlbee,bitlbee-3.6-20.fc44.src.rpm,https://www.bitlbee.org/,https://www.bitlbee.org,Packages/b/bitlbee-3.6-20.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/bitlbee-3.6-20.fc44.x86_64.rpm,5e5e4f0d2e6b0ff11586c044feb4189d793c93ef2fb4c76b636bc0070d2908fd,release
fedora,blueman,1:2.4.6-6.fc44,x86_64,blueman,blueman-2.4.6-6.fc44.src.rpm,https://github.com/blueman-project/blueman,https://github.com/blueman-project/blueman,Packages/b/blueman-2.4.6-6.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/blueman-2.4.6-6.fc44.x86_64.rpm,b03a4991166f1267f15ef295056d7d7885e271ca55ab763a49fc2711d7997726,release
fedora,bluez,5.87-3.fc44,x86_64,bluez,bluez-5.87-3.fc44.src.rpm,http://www.bluez.org/,https://www.bluez.org,Packages/b/bluez-5.87-3.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/bluez-5.87-3.fc44.x86_64.rpm,3e72f0f90eded75a6bc971612951073e4952d1b1c61b6118f73ddf2c7af4c0d3,updates
fedora,bluez-mesh,5.87-3.fc44,x86_64,bluez,bluez-5.87-3.fc44.src.rpm,http://www.bluez.org/,https://www.bluez.org,Packages/b/bluez-mesh-5.87-3.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/bluez-mesh-5.87-3.fc44.x86_64.rpm,91b87a96e0f0e43f7ab676f0c6cffbfc94b777aac6f59e1edc244655cf0f6837,updates
fedora,boinc-client,8.2.4-3.fc44,x86_64,boinc-client,boinc-client-8.2.4-3.fc44.src.rpm,http://boinc.berkeley.edu/,https://boinc.berkeley.edu,Packages/b/boinc-client-8.2.4-3.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/boinc-client-8.2.4-3.fc44.x86_64.rpm,5dd0ac24f71e2f644aa138081d5c13f268bbfa0dd63103ce6e23b28fcebf7b1f,release
fedora,bolt,0.9.11-1.fc44,x86_64,bolt,bolt-0.9.11-1.fc44.src.rpm,https://gitlab.freedesktop.org/bolt/bolt,https://gitlab.freedesktop.org/bolt/bolt,Packages/b/bolt-0.9.11-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/bolt-0.9.11-1.fc44.x86_64.rpm,d6173cee5de83872de6bf79b38d94e773eb3eaac80a9d9bf5ea9f8c29fa74749,updates
fedora,booth-arbitrator,1.2-8.fc44,noarch,booth,booth-1.2-8.fc44.src.rpm,https://github.com/ClusterLabs/booth,https://github.com/ClusterLabs/booth,Packages/b/booth-arbitrator-1.2-8.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/booth-arbitrator-1.2-8.fc44.noarch.rpm,cd962eac5c26bf532ca5a1793e1968bbaca27375919edc66dca6768a3c628cb6,release
fedora,borgmatic,2.1.6-1.fc44,noarch,borgmatic,borgmatic-2.1.6-1.fc44.src.rpm,https://torsion.org/borgmatic,https://torsion.org/borgmatic,Packages/b/borgmatic-2.1.6-1.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/borgmatic-2.1.6-1.fc44.noarch.rpm,75b8342f791468a7801b955dc13465136a3f34eca9009c6baaefc929ee7a27c8,updates
fedora,bpfilter,0.6.0-5.fc44,x86_64,bpfilter,bpfilter-0.6.0-5.fc44.src.rpm,https://bpfilter.io,https://bpfilter.io,Packages/b/bpfilter-0.6.0-5.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/bpfilter-0.6.0-5.fc44.x86_64.rpm,8625e8e2e3ec89ff831fa0a6803c839dc708c905025d496e981c4b7a9bc4574e,release
fedora,brltty,6.8-8.fc44,x86_64,brltty,brltty-6.8-8.fc44.src.rpm,http://brltty.app/,https://brltty.app,Packages/b/brltty-6.8-8.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/brltty-6.8-8.fc44.x86_64.rpm,3903ae5c73bb1a280069f2638f35fcaeadcd54b6b7229c9b9038b6022d4023b6,release
fedora,btrbk,0.32.7-1.fc44,noarch,btrbk,btrbk-0.32.7-1.fc44.src.rpm,https://digint.ch/btrbk/,https://digint.ch/btrbk,Packages/b/btrbk-0.32.7-1.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/b/btrbk-0.32.7-1.fc44.noarch.rpm,d4b9415f7fb63d037def38831fc237cb0bcbe4df36b7bdd3dd6732cdbe647647,updates
fedora,btrfsd,0.2.2-6.fc44,x86_64,btrfsd,btrfsd-0.2.2-6.fc44.src.rpm,https://github.com/ximion/btrfsd,https://github.com/ximion/btrfsd,Packages/b/btrfsd-0.2.2-6.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/btrfsd-0.2.2-6.fc44.x86_64.rpm,592232cdb60c121f5f1953c679cbeeae48062e818c67aac09a93ed03a9ea8bab,release
fedora,btrfsmaintenance,0.5.2-6.fc44,noarch,btrfsmaintenance,btrfsmaintenance-0.5.2-6.fc44.src.rpm,https://github.com/kdave/btrfsmaintenance,https://github.com/kdave/btrfsmaintenance,Packages/b/btrfsmaintenance-0.5.2-6.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/btrfsmaintenance-0.5.2-6.fc44.noarch.rpm,fdc541454c2f5f6f29315ac0f6a6e0a383eca028048594d32452ecebf9ffbdae,release
fedora,buildbot-master,4.3.0-7.fc44,noarch,buildbot,buildbot-4.3.0-7.fc44.src.rpm,https://buildbot.net,https://buildbot.net,Packages/b/buildbot-master-4.3.0-7.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/buildbot-master-4.3.0-7.fc44.noarch.rpm,288bf68ef5560e92efbf942281c81d71571ed2825ca327e8a91e1070d764ae37,release
fedora,buildbot-worker,4.3.0-7.fc44,noarch,buildbot,buildbot-4.3.0-7.fc44.src.rpm,https://buildbot.net,https://buildbot.net,Packages/b/buildbot-worker-4.3.0-7.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/b/buildbot-worker-4.3.0-7.fc44.noarch.rpm,e6476cf111bcf73e274e144c223004722feab6ee60f7011536dd7cc8fcccf357,release
fedora,c-icap,0.6.3-5.fc44,x86_64,c-icap,c-icap-0.6.3-5.fc44.src.rpm,http://c-icap.sourceforge.net/,https://c-icap.sourceforge.net,Packages/c/c-icap-0.6.3-5.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/c/c-icap-0.6.3-5.fc44.x86_64.rpm,b5684ebb0bfdc1a5a8eed9c586e49773ea8059e8c962b38ea39902fe3619a7c8,release
fedora,ceph-base,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-base-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-base-20.2.3-1.fc44.x86_64.rpm,e9ae1cfc4cc8b9ef16497a3a5911f26742c86a6523b0d985e253936a809a5c04,updates
fedora,ceph-common,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-common-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-common-20.2.3-1.fc44.x86_64.rpm,ef1c95f02b0ae77af84f31edc4f54cd160f8d8647c4de6096521ccaea6ceb0d2,updates
fedora,ceph-exporter,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-exporter-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-exporter-20.2.3-1.fc44.x86_64.rpm,2ca302055b5c62ad4a8ec452f33b60a31de9cad8122027909bc51e9c07620511,updates
fedora,ceph-fuse,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-fuse-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-fuse-20.2.3-1.fc44.x86_64.rpm,b9e0e4dfbaa3ff65d20e8db4973c5de45fd13835e35e1a147bdd1865b5e1f93e,updates
fedora,ceph-immutable-object-cache,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-immutable-object-cache-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-immutable-object-cache-20.2.3-1.fc44.x86_64.rpm,775fe905213e882e9f07c184b92e548b13c4a53afb40c8f3ee0ed34df838813a,updates
fedora,ceph-mds,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-mds-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-mds-20.2.3-1.fc44.x86_64.rpm,8983ec9d3cb7b32f60a7e8e37c54870291f468add9210ac2f2a73108ca2b5bbc,updates
fedora,ceph-mgr,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-mgr-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-mgr-20.2.3-1.fc44.x86_64.rpm,110e8dda7385e3c41ace7a2bfbcb75513acff95eaa8086e870e0d949b7956bd6,updates
fedora,ceph-mon,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-mon-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-mon-20.2.3-1.fc44.x86_64.rpm,1f4da4bf2de551ae58e3166fd07a7a56bf75159488c780ba41b3677aa7437d66,updates
fedora,ceph-osd,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-osd-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-osd-20.2.3-1.fc44.x86_64.rpm,3eea01b0878b0d9a7aea7f209134703325aed9e5c6fcb12994dfa1597e9e6427,updates
fedora,ceph-radosgw,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-radosgw-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-radosgw-20.2.3-1.fc44.x86_64.rpm,5d8ae2c76d78c7e4e3f6de2098908a82feac22bbaf740290dec02b88dc5ed74e,updates
fedora,ceph-volume,2:20.2.3-1.fc44,noarch,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/ceph-volume-20.2.3-1.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/ceph-volume-20.2.3-1.fc44.noarch.rpm,8563e7022658880be50ed90d32210d8039f734d19350bd0441614b5ff12625d7,updates
fedora,cephfs-mirror,2:20.2.3-1.fc44,x86_64,ceph,ceph-20.2.3-1.fc44.src.rpm,http://ceph.com/,https://ceph.com,Packages/c/cephfs-mirror-20.2.3-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/c/cephfs-mirror-20.2.3-1.fc44.x86_64.rpm,861cbe7710e768bba8fb64a700615d17e964c64bd16a33fe7b74b17b5bbed823,updates
fedora,certmonger,0.79.21-4.fc44,x86_64,certmonger,certmonger-0.79.21-4.fc44.src.rpm,http://pagure.io/certmonger/,https://pagure.io/certmonger,Packages/c/certmonger-0.79.21-4.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/c/certmonger-0.79.21-4.fc44.x86_64.rpm,2c198134d5ed1a42a71e8c5a4ef15da9d83490db90c92acc0cda24e27fce8407,release
